StudentID,Grade,Subject,Marks
13,4,Hindi,82
13,4,Marathi,68
13,5,Math,71
13,5,Science,60
13,5,English,60
13,5,History,93
13,5,Hindi,91
13,5,Marathi,84
14,1,Math,99
14,1,Science,60
14,1,English,75
14,1,History,98
14,1,Hindi,64
14,1,Marathi,81
14,2,Math,88
14,2,Science,62
14,2,English,71
14,2,History,85
14,2,Hindi,75
14,2,Marathi,96
14,3,Math,81
14,3,Science,88
14,3,English,73
14,3,History,87
14,3,Hindi,64
14,3,Marathi,89
14,4,Math,64
14,4,Science,71
14,4,English,75
14,4,History,85
14,4,Hindi,85
14,4,Marathi,80
14,5,Math,98
14,5,Science,95
14,5,English,92
14,5,History,89
14,5,Hindi,96
14,5,Marathi,82
15,1,Math,69
15,1,Science,64
15,1,English,95
15,1,History,93
15,1,Hindi,90
15,1,Marathi,69
15,2,Math,78
15,2,Science,91
15,2,English,60
15,2,History,64
15,2,Hindi,63
15,2,Marathi,75
15,3,Math,83
15,3,Science,75
15,3,English,61
15,3,History,87
15,3,Hindi,91
15,3,Marathi,86
15,4,Math,79
15,4,Science,83
15,4,English,71
15,4,History,94
15,4,Hindi,92
15,4,Marathi,92
15,5,Math,96
15,5,Science,71
15,5,English,62
15,5,History,60
15,5,Hindi,92
15,5,Marathi,99
16,1,Math,69
16,1,Science,88
16,1,English,72
16,1,History,71
16,1,Hindi,90
16,1,Marathi,61
16,2,Math,94
16,2,Science,82
16,2,English,76
16,2,History,85
16,2,Hindi,67
16,2,Marathi,88
16,3,Math,85
16,3,Science,69
16,3,English,85
16,3,History,93
16,3,Hindi,100
16,3,Marathi,66
16,4,Math,63
16,4,Science,70
16,4,English,88
16,4,History,95
16,4,Hindi,84
16,4,Marathi,80
16,5,Math,95
16,5,Science,69
16,5,English,96
16,5,History,68
16,5,Hindi,83
16,5,Marathi,94
17,1,Math,94
17,1,Science,95
17,1,English,77
17,1,History,98
17,1,Hindi,91
17,1,Marathi,83
17,2,Math,82
17,2,Science,91
17,2,English,96
17,2,History,71
17,2,Hindi,72
17,2,Marathi,82
17,3,Math,84
17,3,Science,94
17,3,English,100
17,3,History,89
17,3,Hindi,76
17,3,Marathi,79
17,4,Math,84
17,4,Science,81
17,4,English,72
17,4,History,78
17,4,Hindi,95
17,4,Marathi,71
17,5,Math,100
17,5,Science,78
17,5,English,71
17,5,History,68
17,5,Hindi,66
17,5,Marathi,87
18,1,Math,73
18,1,Science,90
18,1,English,78
18,1,History,75
18,1,Hindi,64
18,1,Marathi,94
18,2,Math,71
18,2,Science,84
18,2,English,80
18,2,History,95
18,2,Hindi,82
18,2,Marathi,75
18,3,Math,98
18,3,Science,98
18,3,English,73
18,3,History,90
18,3,Hindi,64
18,3,Marathi,94
18,4,Math,82
18,4,Science,88
18,4,English,70
18,4,History,77
18,4,Hindi,71
18,4,Marathi,68
18,5,Math,69
18,5,Science,76
18,5,English,97
18,5,History,66
18,5,Hindi,72
18,5,Marathi,99
19,1,Math,68
19,1,Science,86
19,1,English,61
19,1,History,64
19,1,Hindi,88
19,1,Marathi,96
19,2,Math,97
19,2,Science,78
19,2,English,67
19,2,History,60
19,2,Hindi,81
19,2,Marathi,76
19,3,Math,66
19,3,Science,84
19,3,English,63
19,3,History,95
19,3,Hindi,65
19,3,Marathi,90
19,4,Math,78
19,4,Science,98
19,4,English,86
19,4,History,69
19,4,Hindi,85
19,4,Marathi,78
19,5,Math,98
19,5,Science,62
19,5,English,72
19,5,History,87
19,5,Hindi,79
19,5,Marathi,87
20,1,Math,67
20,1,Science,100
20,1,English,98
20,1,History,60
20,1,Hindi,62
20,1,Marathi,72
20,2,Math,87
20,2,Science,84
20,2,English,92
20,2,History,97
20,2,Hindi,65
20,2,Marathi,91
20,3,Math,80
20,3,Science,75
20,3,English,80
20,3,History,70
20,3,Hindi,96
20,3,Marathi,95
20,4,Math,94
20,4,Science,78
20,4,English,79
20,4,History,77
20,4,Hindi,100
20,4,Marathi,73
20,5,Math,74
20,5,Science,90
20,5,English,60
20,5,History,62
20,5,Hindi,75
20,5,Marathi,82
21,1,Math,70
21,1,Science,71
21,1,English,69
21,1,History,91
21,1,Hindi,75
21,1,Marathi,67
21,2,Math,97
21,2,Science,71
21,2,English,83
21,2,History,87
21,2,Hindi,67
21,2,Marathi,87
21,3,Math,95
21,3,Science,85
21,3,English,67
21,3,History,87
21,3,Hindi,87
21,3,Marathi,96
21,4,Math,100
21,4,Science,95
21,4,English,86
21,4,History,76
21,4,Hindi,68
21,4,Marathi,92
21,5,Math,79
21,5,Science,72
21,5,English,87
21,5,History,88
21,5,Hindi,72
21,5,Marathi,94
22,1,Math,65
22,1,Science,77
22,1,English,64
22,1,History,84
22,1,Hindi,61
22,1,Marathi,69
22,2,Math,89
22,2,Science,64
22,2,English,92
22,2,History,60
22,2,Hindi,77
22,2,Marathi,91
22,3,Math,70
22,3,Science,80
22,3,English,85
22,3,History,84
22,3,Hindi,81
22,3,Marathi,86
22,4,Math,72
22,4,Science,92
22,4,English,93
22,4,History,100
22,4,Hindi,94
22,4,Marathi,60
22,5,Math,80
22,5,Science,65
22,5,English,87
22,5,History,76
22,5,Hindi,64
22,5,Marathi,90
23,1,Math,64
23,1,Science,97
23,1,English,62
23,1,History,82
23,1,Hindi,96
23,1,Marathi,96
23,2,Math,69
23,2,Science,69
23,2,English,78
23,2,History,76
23,2,Hindi,80
23,2,Marathi,73
23,3,Math,68
23,3,Science,60
23,3,English,72
23,3,History,63
23,3,Hindi,60
23,3,Marathi,99
23,4,Math,91
23,4,Science,93
23,4,English,87
23,4,History,90
23,4,Hindi,67
23,4,Marathi,98
23,5,Math,85
23,5,Science,93
23,5,English,62
23,5,History,71
23,5,Hindi,60
23,5,Marathi,64
24,1,Math,89
24,1,Science,89
24,1,English,76
24,1,History,82
24,1,Hindi,74
24,1,Marathi,96
24,2,Math,80
24,2,Science,73
24,2,English,61
24,2,History,70
24,2,Hindi,98
24,2,Marathi,97
24,3,Math,93
24,3,Science,97
24,3,English,93
24,3,History,77
24,3,Hindi,89
24,3,Marathi,74
24,4,Math,86
24,4,Science,93
24,4,English,97
24,4,History,92
24,4,Hindi,83
24,4,Marathi,74
24,5,Math,89
24,5,Science,76
24,5,English,64
24,5,History,88
24,5,Hindi,63
24,5,Marathi,69
25,1,Math,76
25,1,Science,69
25,1,English,76
25,1,History,79
25,1,Hindi,83
25,1,Marathi,64
25,2,Math,93
25,2,Science,65
25,2,English,61
25,2,History,72
25,2,Hindi,70
25,2,Marathi,82
25,3,Math,75
25,3,Science,90
25,3,English,70
25,3,History,75
25,3,Hindi,67
25,3,Marathi,63
25,4,Math,99
25,4,Science,63
25,4,English,84
25,4,History,62
25,4,Hindi,91
25,4,Marathi,62
25,5,Math,86
25,5,Science,88
25,5,English,91
25,5,History,78
25,5,Hindi,80
25,5,Marathi,64
26,1,Math,77
26,1,Science,87
26,1,English,81
26,1,History,80
26,1,Hindi,65
26,1,Marathi,60
26,2,Math,64
26,2,Science,100
26,2,English,71
26,2,History,85
26,2,Hindi,93
26,2,Marathi,73
26,3,Math,85
26,3,Science,86
26,3,English,68
26,3,History,85
26,3,Hindi,81
26,3,Marathi,89
26,4,Math,76
26,4,Science,85
26,4,English,95
26,4,History,60
26,4,Hindi,67
26,4,Marathi,94
26,5,Math,74
26,5,Science,81
26,5,English,73
26,5,History,85
26,5,Hindi,87
26,5,Marathi,82
27,1,Math,73
27,1,Science,83
27,1,English,61
27,1,History,85
27,1,Hindi,73
27,1,Marathi,66
27,2,Math,62
27,2,Science,82
27,2,English,77
27,2,History,97
27,2,Hindi,94
27,2,Marathi,74
27,3,Math,84
27,3,Science,96
27,3,English,87
27,3,History,69
27,3,Hindi,98
27,3,Marathi,76
27,4,Math,98
27,4,Science,81
27,4,English,85
27,4,History,84
27,4,Hindi,76
27,4,Marathi,72
27,5,Math,79
27,5,Science,84
27,5,English,63
27,5,History,69
27,5,Hindi,62
27,5,Marathi,100
28,1,Math,77
28,1,Science,95
28,1,English,81
28,1,History,93
28,1,Hindi,67
28,1,Marathi,99
28,2,Math,78
28,2,Science,100
28,2,English,96
28,2,History,65
28,2,Hindi,85
28,2,Marathi,93
28,3,Math,65
28,3,Science,96
28,3,English,92
28,3,History,81
28,3,Hindi,80
28,3,Marathi,65
28,4,Math,65
28,4,Science,63
28,4,English,89
28,4,History,70
28,4,Hindi,89
28,4,Marathi,90
28,5,Math,83
28,5,Science,68
28,5,English,62
28,5,History,90
28,5,Hindi,99
28,5,Marathi,96
29,1,Math,95
29,1,Science,83
29,1,English,90
29,1,History,65
29,1,Hindi,61
29,1,Marathi,79
29,2,Math,87
29,2,Science,70
29,2,English,63
29,2,History,74
29,2,Hindi,65
29,2,Marathi,89
29,3,Math,97
29,3,Science,61
29,3,English,74
29,3,History,70
29,3,Hindi,67
29,3,Marathi,85
29,4,Math,64
29,4,Science,65
29,4,English,85
29,4,History,63
29,4,Hindi,78
29,4,Marathi,79
29,5,Math,92
29,5,Science,79
29,5,English,71
29,5,History,60
29,5,Hindi,85
29,5,Marathi,73
30,1,Math,97
30,1,Science,96
30,1,English,70
30,1,History,95
30,1,Hindi,72
30,1,Marathi,62
30,2,Math,92
30,2,Science,65
30,2,English,69
30,2,History,64
30,2,Hindi,82
30,2,Marathi,69
30,3,Math,61
30,3,Science,72
30,3,English,99
30,3,History,61
30,3,Hindi,79
30,3,Marathi,60
30,4,Math,96
30,4,Science,68
30,4,English,76
30,4,History,68
30,4,Hindi,70
30,4,Marathi,74
30,5,Math,83
30,5,Science,97
30,5,English,94
30,5,History,89
30,5,Hindi,90
30,5,Marathi,64
